symbol,name,exchange,is_etf
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,NYSE Arca,Y
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,Y
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,Y
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,Y
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,Y
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,Y
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,Y
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,Y
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,Y
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,Y
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,NYSE Arca,Y
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,N
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,Y
QQUP,ProShares Ultra QQQ Mega,NASDAQ,Y
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,Y
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,Y
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,Y
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE,N
QRED-R,QuasarEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one Ordinary Share,NYSE,N
QRED-U,"QuasarEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",NYSE,N
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,NYSE Arca,Y
QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ,N
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,Y
QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,N
QS,QuantumScape Corporation - Common Stock,NASDAQ,N
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,N
QSEAR,Quartzsea Acquisition Corporation - Rights,NASDAQ,N
QSEAU,Quartzsea Acquisition Corporation - Units,NASDAQ,N
QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,N
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,Y
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,Y
QSR,Restaurant Brands International Inc. Common Shares,NYSE,N
QSU,Defiance Daily Target 2X Long QS ETF,NYSE Arca,Y
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,Y
QTEX,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ,N
QTEXW,QTREX Quantum Ltd. - Warrant,NASDAQ,N
QTI,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ,N
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,Y
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,NYSE Arca,Y
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,Y
QTRX,Quanterix Corporation - Common Stock,NASDAQ,N
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,N
QTUM,Defiance Quantum ETF,NASDAQ,Y
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,N
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,N
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,N
QUCY,Quantum Cyber N.V. - Ordinary Shares,NASDAQ,N
QUIK,QuickLogic Corporation - Common Stock,NASDAQ,N
QUIZ,Zacks Quality International ETF,NYSE Arca,Y
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,NYSE Arca,Y
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,N
QUMSR,Quantumsphere Acquisition Corp. - Rights,NASDAQ,N
QUMSU,Quantumsphere Acquisition Corp. - Units,NASDAQ,N
QURE,uniQure N.V. - Ordinary Shares,NASDAQ,N
QUS,State Street SPDR MSCI USA StrategicFactors ETF,NYSE Arca,Y
QUSA,VistaShares Target 15 USA Quality Income ETF,NYSE Arca,Y
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,Y
QVML,Invesco S&P 500 QVM Multi-factor ETF,NYSE Arca,Y
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,NYSE Arca,Y
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,NYSE Arca,Y
QVMT,Invesco S&P 500 Concentrated QVM ETF,NYSE Arca,Y
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,Y
QWLD,State Street SPDR MSCI World StrategicFactors ETF,NYSE Arca,Y
QXL,Quantum X Labs Inc. - Common Stock,NASDAQ,N
QXO,"QXO, Inc. Common Stock",NYSE,N
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,Y
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,Y
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,Y
R,"Ryder System, Inc. Common Stock",NYSE,N
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,N
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,Y
RAAA,Reckoner Yield Enhanced AAA CLO ETF,NYSE Arca,Y
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ,N
RAAQU,Real Asset Acquisition Corp. - Unit,NASDAQ,N
RAAQW,Real Asset Acquisition Corp. - Warrants,NASDAQ,N
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,NYSE Arca,Y
RAAX,VanEck Real Assets ETF,NYSE Arca,Y
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,NYSE Arca,Y
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,N
RAC-U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant),NYSE,N
RAC-W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,N
RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,N
RACE,Ferrari N.V. Common Shares,NYSE,N
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,N
RAFE,PIMCO RAFI ESG U.S. ETF,NYSE Arca,Y
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,N
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,N
RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",NASDAQ,N
RAL,Ralliant Corporation Common Stock,NYSE,N
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,N
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,N
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,N
RANGR,Range Capital Acquisition Corp. - Rights,NASDAQ,N
RANGU,Range Capital Acquisition Corp. - Units,NASDAQ,N
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,N
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,N
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,N
RAUS,RACWI US ETF,NASDAQ,Y
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,N
RAVI,FlexShares Ultra-Short Income Fund,NYSE Arca,Y
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,N
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,N
RAYJ,Rayliant SMDAM Japan Equity ETF,NYSE Arca,Y
RBA,"RB Global, Inc. Common Stock",NYSE,N
RBB,RBB Bancorp - Common Stock,NASDAQ,N
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,N
RBC,RBC Bearings Incorporated Common Stock,NYSE,N
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,N
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,Y
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,N
RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSE Arca,Y
RBLX,Roblox Corporation Class A Common Stock,NYSE,N
RBLY,YieldMax RBLX Option Income Strategy ETF,NYSE Arca,Y
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,N
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,N
RC,Ready Capital Corporation Common Stock,NYSE,N
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,N
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,Y
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NYSE,N
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,N
RCG,"RENN Fund, Inc Common Stock",NYSE American,N
RCGE,RockCreek Global Equality ETF,NASDAQ,Y
RCI,"Rogers Communication, Inc. Common Stock",NYSE,N
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",NASDAQ,N
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,N
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,N
RCLO,Reckoner BBB-B CLO ETF,NYSE Arca,Y
RCLR,Reckoner BBB-B CLO Reinvesting ETF,NYSE Arca,Y
RCLY,Reckoner BBB-B CLO Annual ETF,NYSE Arca,Y
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,N
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,N
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,N
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,N
RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE Arca,Y
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,N
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,N
RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ,N
RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ,N
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,N
RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ,N
RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ,N
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,N
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,N
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,N
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,N
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,N
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,N
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE Arca,Y
RDN,Radian Group Inc. Common Stock,NYSE,N
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,N
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,N
RDOG,ALPS REIT Dividend Dogs ETF,NYSE Arca,Y
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,Y
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,Y
RDVT,"Red Violet, Inc. - Common Stock",NASDAQ,N
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,Y
RDW,Redwire Corporation Common Stock,NYSE,N
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,N
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,N
RDYY,YieldMax RDDT Option Income Strategy ETF,NYSE Arca,Y
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,N
RDZNW,"Roadzen, Inc. - Warrants",NASDAQ,N
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,N
REAI,Intelligent Real Estate ETF,NASDAQ,Y
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,N
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,N
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,N
RECS,Columbia Research Enhanced Core ETF,NYSE Arca,Y
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,N
REE,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ,N
REED,"Reed's, Inc. Common Stock",NYSE American,N
REET,iShares Global REIT ETF,NYSE Arca,Y
REFA,Columbia Research Enhanced International Equity ETF,NYSE Arca,Y
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,N
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,N
REG,Regency Centers Corporation - Common Stock,NASDAQ,N
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,N
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,N
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
REGS,Columbia Large Cap Growth ETF,NYSE Arca,Y
REI,"Ring Energy, Inc. Common Stock",NYSE American,N
REIT,ALPS Active REIT ETF,NASDAQ,Y
REK,ProShares Short Real Estate,NYSE Arca,Y
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,N
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,N
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,N
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,N
REMC,Columbia Research Enhanced Mid Cap ETF,NYSE Arca,Y
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,Y
REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,Y
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,N
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,N
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,N
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,N
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,N
RES,"RPC, Inc. Common Stock",NYSE,N
RESM,Columbia Research Enhanced Small Cap ETF,NYSE Arca,Y
RETL,Direxion Daily Retail Bull 3X ETF,NYSE Arca,Y
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,N
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,N
REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ,N
REVS,Columbia Research Enhanced Value ETF,NYSE Arca,Y
REW,ProShares UltraShort Technology,NYSE Arca,Y
REX,REX American Resources Corporation,NYSE,N
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,Y
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,N
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N
REZ,iShares Residential and Multisector Real Estate ETF,NYSE Arca,Y
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,N
RF,Regions Financial Corporation Common Stock,NYSE,N
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,N
RFAIR,RF Acquisition Corp II - Right,NASDAQ,N
RFAIU,RF Acquisition Corp II - Unit,NASDAQ,N
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,N
RFAMR,RF Acquisition Corp III - Rights,NASDAQ,N
RFAMU,RF Acquisition Corp III - Units,NASDAQ,N
RFCI,ALPS Dynamic Core Income ETF,NYSE Arca,Y
RFDA,ALPS Dynamic US Dividend Advantage ETF,NYSE Arca,Y
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,Y
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,Y
RFFC,ALPS Active Equity Opportunity ETF,NYSE Arca,Y
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE Arca,Y
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,N
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,N
RFIX,Simplify Bond Bull ETF,NYSE Arca,Y
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,N
RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE Arca,Y
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,N
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,N
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE Arca,Y
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,N
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,N
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,N
RGEF,Rockefeller Global Equity ETF,NYSE Arca,Y
RGEN,Repligen Corporation - Common Stock,NASDAQ,N
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,N
RGLO,Russell Investments Global Equity ETF,NASDAQ,Y
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,N
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,N
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,N
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,N
RGS,Regis Corporation - Common Stock,NASDAQ,N
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,N
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,N
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ,N
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,Y
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,Y
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,Y
RH,RH Common Stock,NYSE,N
RHI,Robert Half Inc. Common Stock,NYSE,N
RHLD,Resolute Holdings Management Common Stock,NYSE,N
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,N
RHRX,RH Tactical Rotation ETF,NYSE Arca,Y
RHTX,RH Tactical Outlook ETF,NYSE Arca,Y
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
RIBBR,Ribbon Acquisition Corp - Rights,NASDAQ,N
RIBBU,Ribbon Acquisition Corp - Unit,NASDAQ,N
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,N
RIET,Hoya Capital High Dividend Yield ETF,NYSE Arca,Y
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,Y
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,N
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
RIGS,ALPS Strategic Income Fund,NYSE Arca,Y
RILA,Indexperts Gorilla Aggressive Growth ETF,NYSE Arca,Y
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,N
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",NASDAQ,N
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,N
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,N
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,N
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,N
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",NASDAQ,N
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,N
RINF,ProShares Inflation Expectations ETF,NYSE Arca,Y
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,Y
RINT,Russell Investments International Developed Equity ETF,NASDAQ,Y
RIO,Rio Tinto Plc Common Stock,NYSE,N
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,N
RIOX,Defiance Daily Target 2X Long RIOT ETF,NYSE Arca,Y
RISE,Pictet Emerging Markets Rising Economies ETF,NYSE Arca,Y
RISN,Inspire Capital Appreciation ETF,NYSE Arca,Y
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,NYSE Arca,Y
RITA,ETFB Green SRI REITs ETF,NYSE Arca,Y
RITM,Rithm Capital Corp. Common Stock,NYSE,N
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,N
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,N
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N
RJDI,RJ Eagle GCM Dividend Select Income ETF,NYSE Arca,Y
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,N
RJMI,RJ Eagle Municipal Income ETF,NYSE Arca,Y
RJVI,RJ Eagle Vertical Income ETF,NYSE Arca,Y
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,N
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,Y
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,Y
RKNG,Defiance Retail Kings ETF,NASDAQ,Y
RKSG,Ruk Strategic Growth ETF,NYSE Arca,Y
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,N
RKTO,Rocket One Inc. - Common Stock,NASDAQ,N
RL,Ralph Lauren Corporation Common Stock,NYSE,N
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,N
RLI,RLI Corp. Common Stock (DE),NYSE,N
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,N
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE,N
RLY,State Street Multi-Asset Real Return ETF,NYSE Arca,Y
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N
RM,Regional Management Corp. Common Stock,NYSE,N
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,N
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N
RMCA,Rockefeller California Municipal Bond ETF,NYSE Arca,Y
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N
RMCOW,Royalty Management Holding Corporation - Warrant,NASDAQ,N
RMD,ResMed Inc. Common Stock,NYSE,N
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,N
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,N
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,N
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,N
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N
RMNY,Rockefeller New York Municipal Bond ETF,NYSE Arca,Y
RMOP,Rockefeller Opportunistic Municipal Bond ETF,NYSE Arca,Y
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N
RMRC,ARMOR Core Risk-Managed ETF,NYSE Arca,Y
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,N
RMSGW,Real Messenger Corporation - Warrants,NASDAQ,N
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,N
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,N
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,N
RND,First Trust Bloomberg R&D Leaders ETF,NYSE Arca,Y
RNEM,Emerging Markets Equity Select ETF,NASDAQ,Y
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,N
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,N
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N
RNGTU,Range Capital Acquisition Corp II - Units,NASDAQ,N
RNGTW,Range Capital Acquisition Corp II - Warrants,NASDAQ,N
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,Y
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE,N
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,N
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,Y
RNST,Renasant Corporation Common Stock,NYSE,N
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,N
RNTY,YieldMax Target 12 Real Estate Option Income ETF,NYSE Arca,Y
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N
RNWWW,ReNew Energy Global plc - Warrant,NASDAQ,N
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,NYSE Arca,Y
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,N
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,N
ROAM,Hartford Multifactor Emerging Markets ETF,NYSE Arca,Y
ROBO,ROBO Global Robotics and Automation Index ETF,NYSE Arca,Y
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,Y
ROC,Rank One Computing Corporation - Common stock,NASDAQ,N
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,Y
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,Y
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE Arca,Y
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,Y
ROG,Rogers Corporation Common Stock,NYSE,N
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,N
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,NYSE Arca,Y
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N
ROL,"Rollins, Inc. Common Stock",NYSE,N
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,N
ROM,ProShares Ultra Technology,NYSE Arca,Y
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,N
RONB,Baron First Principles ETF,NYSE,Y
ROOT,"Root, Inc. - Common Stock",NASDAQ,N
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N
ROPE,Coastal Compass 100 ETF,NYSE Arca,Y
ROSC,Hartford Multifactor Small Cap ETF,NYSE Arca,Y
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N
ROUS,Hartford Multifactor U.S. Equity ETF,NYSE Arca,Y
RPAR,RPAR Risk Parity ETF,NYSE Arca,Y
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,N
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N
RPG,Invesco S&P 500 Pure Growth ETF,NYSE Arca,Y
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N
RPM,RPM International Inc. Common Stock,NYSE,N
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N
RPT,Rithm Property Trust Inc. Common stock,NYSE,N
RPV,Invesco S&P 500 Pure Value ETF,NYSE Arca,Y
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,N
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,N
